season,month,model,pitch_type,n,x_sse,z_sse
2024,6,ema_a0.5,커터,85,534.9084385218428,560.6767555742056
2024,6,ema_a0.5,투심,119,809.6868784819201,953.0818560470958
2024,6,ema_a0.5,포크,194,1608.4828620962028,1646.2582052759994
2024,6,ema_a0.75,슬라이더,539,3353.0792961596317,3947.050290462873
2024,6,ema_a0.75,직구,840,6606.838471711348,6506.802017091624
2024,6,ema_a0.75,체인지업,182,1213.02072135245,1103.0938970961315
2024,6,ema_a0.75,커브,152,1029.9121280362488,589.0078760197187
2024,6,ema_a0.75,커터,85,533.1593047125251,554.2026916790104
2024,6,ema_a0.75,투심,119,824.9809747171164,959.4221631419664
2024,6,ema_a0.75,포크,194,1606.4811204444813,1656.7014527061356
2024,6,ema_a0.9,슬라이더,539,3358.6581757064387,3959.9095677223386
2024,6,ema_a0.9,직구,840,6649.793509913463,6526.939312366172
2024,6,ema_a0.9,체인지업,182,1226.0618007569847,1109.3991252873943
2024,6,ema_a0.9,커브,152,1043.581853418732,598.1268085808389
2024,6,ema_a0.9,커터,85,537.0428830263544,556.5778261551864
2024,6,ema_a0.9,투심,119,828.7132337229458,967.9107724576418
2024,6,ema_a0.9,포크,194,1611.4395355011557,1664.222892286626
2024,6,kalman_q0.25,슬라이더,539,3247.6618589179134,3876.1588822515782
2024,6,kalman_q0.25,직구,840,6827.127883175919,6398.656702304186
2024,6,kalman_q0.25,체인지업,182,1185.6095417897186,1095.1491162884479
2024,6,kalman_q0.25,커브,152,930.0159025687226,578.2092284545799
2024,6,kalman_q0.25,커터,85,516.4538641689409,538.5163849153014
2024,6,kalman_q0.25,투심,119,855.2967749576133,936.8012021721119
2024,6,kalman_q0.25,포크,194,1631.0462262550082,1638.9504821439964
2024,6,kalman_q0.5,슬라이더,539,3238.64101010447,3877.7266526214685
2024,6,kalman_q0.5,직구,840,6848.215977537589,6403.84283632814
2024,6,kalman_q0.5,체인지업,182,1191.8645633685746,1093.6206996909953
2024,6,kalman_q0.5,커브,152,941.6417352075534,582.5016030223875
2024,6,kalman_q0.5,커터,85,521.4594252256583,539.0591897264999
2024,6,kalman_q0.5,투심,119,858.3412622709154,944.6509028939964
2024,6,kalman_q0.5,포크,194,1621.1640651897785,1641.5157469139356
2024,6,kalman_q1,슬라이더,539,3265.0510765415283,3910.4131540390945
2024,6,kalman_q1,직구,840,6797.7672639542525,6463.624185253724
2024,6,kalman_q1,체인지업,182,1206.6537597645224,1100.66680029849
2024,6,kalman_q1,커브,152,978.1368040161324,590.8559662799387
2024,6,kalman_q1,커터,85,527.7932887526304,547.8919466935615
2024,6,kalman_q1,투심,119,850.4709259836371,958.633417524053
2024,6,kalman_q1,포크,194,1614.6332458545771,1652.4369049784168
2024,6,kalman_q2,슬라이더,539,3321.8752473258583,3945.5595338062903
2024,6,kalman_q2,직구,840,6714.284451331786,6520.864311279526
2024,6,kalman_q2,체인지업,182,1223.8372378488093,1109.207969012204
2024,6,kalman_q2,커브,152,1024.5413677416043,598.7466577808034
2024,6,kalman_q2,커터,85,534.3845910301285,555.9829659411267
2024,6,kalman_q2,투심,119,837.8649232878037,969.3600313227867
2024,6,kalman_q2,포크,194,1613.3770116457736,1663.1752390060183
2024,6,kalman_q4,슬라이더,539,3364.3663238399545,3962.051038870267
2024,6,kalman_q4,직구,840,6673.340576709215,6545.7042988746825
2024,6,kalman_q4,체인지업,182,1235.3005450644257,1113.1011707870975
2024,6,kalman_q4,커브,152,1053.0608937073525,602.2518545356328
2024,6,kalman_q4,커터,85,538.9868501869123,559.4546557049737
2024,6,kalman_q4,투심,119,831.3022448898572,973.8621242803129
2024,6,kalman_q4,포크,194,1615.5726894599538,1667.9638688762561
2024,6,adaptive_q0.5,슬라이더,539,3238.64101010447,3877.7266526214685
2024,6,adaptive_q0.5,직구,840,6848.215977537589,6403.84283632814
2024,6,adaptive_q0.5,체인지업,182,1191.8645633685746,1093.6206996909953
2024,6,adaptive_q0.5,커브,152,941.6417352075534,582.5016030223875
2024,6,adaptive_q0.5,커터,85,521.4594252256583,539.0591897264999
2024,6,adaptive_q0.5,투심,119,858.3412622709154,944.6509028939964
2024,6,adaptive_q0.5,포크,194,1621.1640651897785,1641.5157469139356
2024,6,adaptive_q1,슬라이더,539,3265.0510765415283,3910.4131540390945
2024,6,adaptive_q1,직구,840,6797.7672639542525,6463.624185253724
2024,6,adaptive_q1,체인지업,182,1206.6537597645224,1100.66680029849
2024,6,adaptive_q1,커브,152,978.1368040161324,590.8559662799387
2024,6,adaptive_q1,커터,85,527.7932887526304,547.8919466935615
2024,6,adaptive_q1,투심,119,850.4709259836371,958.633417524053
2024,6,adaptive_q1,포크,194,1614.6332458545771,1652.4369049784168
2024,6,adaptive_q2,슬라이더,539,3321.8752473258583,3945.5595338062903
2024,6,adaptive_q2,직구,840,6714.284451331786,6520.864311279526
2024,6,adaptive_q2,체인지업,182,1223.8372378488093,1109.207969012204
2024,6,adaptive_q2,커브,152,1024.5413677416043,598.7466577808034
2024,6,adaptive_q2,커터,85,534.3845910301285,555.9829659411267
2024,6,adaptive_q2,투심,119,837.8649232878037,969.3600313227867
2024,6,adaptive_q2,포크,194,1613.3770116457736,1663.1752390060183
2024,6,trend_d0.25,슬라이더,539,3507.85496492621,4000.675978979456
2024,6,trend_d0.25,직구,840,6693.305103484195,6655.977203945516
2024,6,trend_d0.25,체인지업,182,1293.4168812785572,1131.9764467098587
2024,6,trend_d0.25,커브,152,1146.1634790395576,619.3336658872981
2024,6,trend_d0.25,커터,85,558.3552326058825,575.7646845113469
2024,6,trend_d0.25,투심,119,829.4506956580815,999.1903448900038
2024,6,trend_d0.25,포크,194,1645.0664697177626,1687.5692579660983
2024,6,trend_d0.5,슬라이더,539,3674.7185712784603,4048.9382728314904
2024,6,trend_d0.5,직구,840,6797.343831208892,6781.372958044832
2024,6,trend_d0.5,체인지업,182,1359.0245533243124,1155.0771313405794
2024,6,trend_d0.5,커브,152,1236.753830743511,639.5595944447375
2024,6,trend_d0.5,커터,85,582.6825189089949,593.5490072309692
2024,6,trend_d0.5,투심,119,837.6703880272328,1026.3340212861626
2024,6,trend_d0.5,포크,194,1689.795702619393,1710.7627718826288
2024,6,monthly_w28_hflat,슬라이더,539,3387.7833449471664,4028.991739812382
2024,6,monthly_w28_hflat,직구,840,6516.035277043705,6483.965051721743
2024,6,monthly_w28_hflat,체인지업,182,1235.2140124997704,1122.249407482629
2024,6,monthly_w28_hflat,커브,152,1077.36803070752,630.3560179210726
2024,6,monthly_w28_hflat,커터,85,542.8295308841352,554.1908875492127
2024,6,monthly_w28_hflat,투심,119,809.9050614262427,968.3035419203599
2024,6,monthly_w28_hflat,포크,194,1595.4053958126503,1681.6770973042178
2024,6,monthly_w28_h14,슬라이더,539,3357.9739979071023,4071.909371751661
2024,6,monthly_w28_h14,직구,840,6334.945137286366,6567.009082210357
2024,6,monthly_w28_h14,체인지업,182,1233.0209274144172,1118.8869843447574
2024,6,monthly_w28_h14,커브,152,1102.3476224237443,621.871431109616
2024,6,monthly_w28_h14,커터,85,533.8490198586023,561.9002782782865
2024,6,monthly_w28_h14,투심,119,791.7429728328852,985.4846282691299
2024,6,monthly_w28_h14,포크,194,1586.344475377751,1688.233957497815
2024,6,monthly_w28_h28,슬라이더,539,3377.004470675867,4045.974960095652
2024,6,monthly_w28_h28,직구,840,6427.544680993099,6516.601317595469
2024,6,monthly_w28_h28,체인지업,182,1235.4978224958757,1119.6163015053503
2024,6,monthly_w28_h28,커브,152,1092.3384480957332,625.3910767164441
2024,6,monthly_w28_h28,커터,85,538.744254855279,557.5399122469266
2024,6,monthly_w28_h28,투심,119,800.706161564042,976.5134597487885
2024,6,monthly_w28_h28,포크,194,1591.7246077125806,1683.2063017962175
2024,6,monthly_w28_h28_huber,슬라이더,539,3315.5942770291695,4018.1428772233876
2024,6,monthly_w28_h28_huber,직구,840,6480.604455315019,6476.628277544351
2024,6,monthly_w28_h28_huber,체인지업,182,1220.5536069355903,1112.949624521516
2024,6,monthly_w28_h28_huber,커브,152,1045.9173997785754,618.0509780679153
2024,6,monthly_w28_h28_huber,커터,85,526.5969095273667,552.0029907339575
2024,6,monthly_w28_h28_huber,투심,119,807.405728356154,969.3258623854423
2024,6,monthly_w28_h28_huber,포크,194,1594.3479742033087,1675.0626001380183
2024,6,monthly_w56_hflat,슬라이더,539,3321.1931547914814,3922.406996839394
2024,6,monthly_w56_hflat,직구,840,6865.096128559663,6475.219711957353
2024,6,monthly_w56_hflat,체인지업,182,1194.355686993124,1097.684805451367
2024,6,monthly_w56_hflat,커브,152,959.110335333574,578.0361427069236
2024,6,monthly_w56_hflat,커터,85,537.3339267834009,547.8499783518436
2024,6,monthly_w56_hflat,투심,119,855.1436791654255,943.5303416152909
2024,6,monthly_w56_hflat,포크,194,1620.544658655526,1647.2451383617095
2024,6,monthly_w56_h14,슬라이더,539,3281.5948591575716,3990.67236462804
2024,6,monthly_w56_h14,직구,840,6494.896837699043,6532.910988426905
2024,6,monthly_w56_h14,체인지업,182,1205.8389130148,1104.1312193586296
2024,6,monthly_w56_h14,커브,152,1033.229870638378,595.6045463198402
2024,6,monthly_w56_h14,커터,85,528.6636342585781,556.2002363094318
2024,6,monthly_w56_h14,투심,119,812.0908260573549,969.2303562362242
2024,6,monthly_w56_h14,포크,194,1584.6922785594827,1665.9521220921424
2024,6,monthly_w56_h28,슬라이더,539,3293.389246627422,3946.747321923429
2024,6,monthly_w56_h28,직구,840,6680.885552910734,6489.530171006802
2024,6,monthly_w56_h28,체인지업,182,1199.3326441877484,1099.6453675102139
2024,6,monthly_w56_h28,커브,152,994.9895005712085,586.984927198606
2024,6,monthly_w56_h28,커터,85,532.7244623763983,550.7602321093906
2024,6,monthly_w56_h28,투심,119,833.6347709690681,954.9484401919674
2024,6,monthly_w56_h28,포크,194,1599.7492251481297,1654.494096969664
2024,6,monthly_w56_h28_huber,슬라이더,539,3268.617963673264,3921.954801154213
2024,6,monthly_w56_h28_huber,직구,840,6764.009869427942,6431.043982102774
2024,6,monthly_w56_h28_huber,체인지업,182,1196.011923901906,1090.4422877943182
2024,6,monthly_w56_h28_huber,커브,152,963.4096594421941,578.4892053070791
2024,6,monthly_w56_h28_huber,커터,85,525.341436559725,544.1577306530579
2024,6,monthly_w56_h28_huber,투심,119,842.7123711709246,945.3320298429252
2024,6,monthly_w56_h28_huber,포크,194,1615.326098037106,1642.586721082392
2024,6,monthly_w84_hflat,슬라이더,539,3362.5880284964514,3916.4668912598636
2024,6,monthly_w84_hflat,직구,840,6595.930751964739,6523.769479197163
2024,6,monthly_w84_hflat,체인지업,182,1193.4432643024397,1095.2113971137562
2024,6,monthly_w84_hflat,커브,152,1009.9588481693659,569.505976191884
2024,6,monthly_w84_hflat,커터,85,529.6468651711724,559.2365802374949
2024,6,monthly_w84_hflat,투심,119,827.9022953594251,946.1386673816385
2024,6,monthly_w84_hflat,포크,194,1608.5710520293544,1644.4418414910704
2024,6,monthly_w84_h14,슬라이더,539,3273.660405770761,3988.509051750976
2024,6,monthly_w84_h14,직구,840,6479.132226172387,6537.833520347562
2024,6,monthly_w84_h14,체인지업,182,1201.2385133815487,1103.5040222109183
2024,6,monthly_w84_h14,커브,152,1029.8270202872038,593.5929933087493
2024,6,monthly_w84_h14,커터,85,526.6471809815208,557.2128714468741
2024,6,monthly_w84_h14,투심,119,811.2235267289165,969.7505929771675
2024,6,monthly_w84_h14,포크,194,1583.3908144561526,1665.2704068406406
2024,6,monthly_w84_h28,슬라이더,539,3295.112029464172,3943.5133404221406
2024,6,monthly_w84_h28,직구,840,6598.805212294326,6508.700163567059
2024,6,monthly_w84_h28,체인지업,182,1193.0255727231288,1098.4413308875328
2024,6,monthly_w84_h28,커브,152,1002.204960296894,582.4450431520811
2024,6,monthly_w84_h28,커터,85,528.3972668023529,555.0104487792232
2024,6,monthly_w84_h28,투심,119,826.2949619562689,956.2125701849558
2024,6,monthly_w84_h28,포크,194,1596.1108380491196,1653.0474281030438
2024,6,monthly_w84_h28_huber,슬라이더,539,3262.0018455367417,3923.349032824506
2024,6,monthly_w84_h28_huber,직구,840,6673.961116328896,6452.79272311797
2024,6,monthly_w84_h28_huber,체인지업,182,1187.7271876740074,1089.9336285955746
2024,6,monthly_w84_h28_huber,커브,152,969.4640543169164,575.0102430873781
2024,6,monthly_w84_h28_huber,커터,85,521.2083817320163,548.4609903347563
2024,6,monthly_w84_h28_huber,투심,119,834.6897177537035,947.1744014029067
2024,6,monthly_w84_h28_huber,포크,194,1607.1318715882846,1642.3446711750753
2024,6,weekly_w28_hflat,슬라이더,539,3179.7254762001276,4358.994441827824
2024,6,weekly_w28_hflat,직구,840,5974.737570061432,6226.642481777338
2024,6,weekly_w28_hflat,체인지업,182,1149.488990962524,1201.2148899799718
2024,6,weekly_w28_hflat,커브,152,1093.8102395402484,691.8560196091364
2024,6,weekly_w28_hflat,커터,85,489.6605869463662,522.200034996322
2024,6,weekly_w28_hflat,투심,119,782.8048116569604,1037.2696766683955
2024,6,weekly_w28_hflat,포크,194,1497.4699972980268,1661.4186682618338
2024,6,weekly_w28_h14,슬라이더,539,3117.4417591182546,4428.920382129134
2024,6,weekly_w28_h14,직구,840,5808.78491751364,6240.646739156505
2024,6,weekly_w28_h14,체인지업,182,1123.8384905953842,1213.7816034111083
2024,6,weekly_w28_h14,커브,152,1065.6989106742467,719.793490165934
2024,6,weekly_w28_h14,커터,85,488.142014579721,505.7350387827787
2024,6,weekly_w28_h14,투심,119,776.1940337610383,1051.5750436673611
2024,6,weekly_w28_h14,포크,194,1489.6139953297334,1677.3850801116967
2024,6,weekly_w28_h28,슬라이더,539,3148.061640738256,4390.84953939905
2024,6,weekly_w28_h28,직구,840,5889.540483387249,6228.32546697969
2024,6,weekly_w28_h28,체인지업,182,1136.612680677999,1207.3504381155788
2024,6,weekly_w28_h28,커브,152,1080.4586045853225,705.6693086069643
2024,6,weekly_w28_h28,커터,85,488.10875722328126,513.0188443087804
2024,6,weekly_w28_h28,투심,119,779.3903304963856,1044.5456431430214
2024,6,weekly_w28_h28,포크,194,1492.8244274062345,1668.1270104199675
2024,6,weekly_w28_h28_huber,슬라이더,539,3099.4204164260073,4376.889460195713
2024,6,weekly_w28_h28_huber,직구,840,5904.2946132898915,6215.063941939163
2024,6,weekly_w28_h28_huber,체인지업,182,1126.4104558414078,1208.1610210780068
2024,6,weekly_w28_h28_huber,커브,152,1042.3178666413587,702.2508944459012
2024,6,weekly_w28_h28_huber,커터,85,486.0776630911523,511.0118150324572
2024,6,weekly_w28_h28_huber,투심,119,784.8752895088371,1046.3995044108194
2024,6,weekly_w28_h28_huber,포크,194,1502.542694402733,1666.3417655180554
2024,6,weekly_w56_hflat,슬라이더,539,3201.070059340812,3990.424923874689
2024,6,weekly_w56_hflat,직구,840,6405.771281810272,6278.148173090331
2024,6,weekly_w56_hflat,체인지업,182,1168.54663462239,1130.2471007891695
2024,6,weekly_w56_hflat,커브,152,974.5637752351228,612.2641005328819
2024,6,weekly_w56_hflat,커터,85,506.9435641053571,524.810526502533
2024,6,weekly_w56_hflat,투심,119,795.7533140441112,970.7036304714608
2024,6,weekly_w56_hflat,포크,194,1557.019953468531,1639.9289468157515
2024,6,weekly_w56_h14,슬라이더,539,3087.6143611779735,4185.15035832528
2024,6,weekly_w56_h14,직구,840,5945.338773312534,6209.975421259282
2024,6,weekly_w56_h14,체인지업,182,1127.093765289496,1169.342208634941
2024,6,weekly_w56_h14,커브,152,1003.7094811720652,664.8567463479253
2024,6,weekly_w56_h14,커터,85,484.4117099592733,507.556706794362
2024,6,weekly_w56_h14,투심,119,770.274814591292,1011.3928529871251
2024,6,weekly_w56_h14,포크,194,1497.8622757312864,1650.3916408406003
2024,6,weekly_w56_h28,슬라이더,539,3134.910557301975,4077.627059732573
2024,6,weekly_w56_h28,직구,840,6152.60406958489,6228.11037490072
2024,6,weekly_w56_h28,체인지업,182,1145.9561670191752,1148.9719172681089
2024,6,weekly_w56_h28,커브,152,990.3921174951755,636.1817442628613
2024,6,weekly_w56_h28,커터,85,492.67803944284515,515.8919720397873
2024,6,weekly_w56_h28,투심,119,779.4867274906863,990.5878217382585
2024,6,weekly_w56_h28,포크,194,1519.8079181098046,1640.9481870806267
2024,6,weekly_w56_h28_huber,슬라이더,539,3100.151297819373,4060.840145975367
2024,6,weekly_w56_h28_huber,직구,840,6210.380122882612,6190.944231942933
2024,6,weekly_w56_h28_huber,체인지업,182,1139.8909315336923,1143.0945555700591
2024,6,weekly_w56_h28_huber,커브,152,958.2212178520269,629.0803047588864
2024,6,weekly_w56_h28_huber,커터,85,488.279121879114,511.16998738992874
2024,6,weekly_w56_h28_huber,투심,119,784.6092162750119,987.7566345609664
2024,6,weekly_w56_h28_huber,포크,194,1532.7575229488266,1633.2448160331762
2024,6,weekly_w84_hflat,슬라이더,539,3203.0065449356907,4002.029330307521
2024,6,weekly_w84_hflat,직구,840,6580.158746402926,6416.576603840571
2024,6,weekly_w84_hflat,체인지업,182,1155.2076315365653,1128.0272310516984
2024,6,weekly_w84_hflat,커브,152,970.160507558511,597.1185864356679
2024,6,weekly_w84_hflat,커터,85,514.6117608723877,537.0289284596337
2024,6,weekly_w84_hflat,투심,119,822.804288678005,972.8181985353469
2024,6,weekly_w84_hflat,포크,194,1575.7216344214482,1638.951631954556
2024,6,weekly_w84_h14,슬라이더,539,3071.6468480542153,4171.105941197673
2024,6,weekly_w84_h14,직구,840,5994.430375182432,6227.967739496793
2024,6,weekly_w84_h14,체인지업,182,1120.7885904869884,1165.6929229421835
2024,6,weekly_w84_h14,커브,152,991.6886854285688,656.7098873634848
2024,6,weekly_w84_h14,커터,85,485.34383252485594,509.54861276381865
2024,6,weekly_w84_h14,투심,119,774.6382643875671,1007.7179216885045
2024,6,weekly_w84_h14,포크,194,1497.5769825364273,1647.328424760347
2024,6,weekly_w84_h28,슬라이더,539,3115.5602987955076,4064.8362179680844
2024,6,weekly_w84_h28,직구,840,6264.459988211145,6289.3089023435205
2024,6,weekly_w84_h28,체인지업,182,1134.598082659536,1143.9641158254349
2024,6,weekly_w84_h28,커브,152,972.5843528793039,623.0428424091273
2024,6,weekly_w84_h28,커터,85,496.03301521775273,521.2674997038297
2024,6,weekly_w84_h28,투심,119,793.0699603158132,987.0226604325068
2024,6,weekly_w84_h28,포크,194,1525.7889675821707,1638.1746834889032
2024,6,weekly_w84_h28_huber,슬라이더,539,3084.2645759779025,4049.217812051566
2024,6,weekly_w84_h28_huber,직구,840,6309.36166878214,6252.7684932210705
2024,6,weekly_w84_h28_huber,체인지업,182,1128.8735389238113,1138.0099272214065
2024,6,weekly_w84_h28_huber,커브,152,941.3519748288471,616.3017836843479
2024,6,weekly_w84_h28_huber,커터,85,491.1908648404401,517.1716163227253
2024,6,weekly_w84_h28_huber,투심,119,798.0308535379564,983.8391341355891
2024,6,weekly_w84_h28_huber,포크,194,1537.132932758358,1630.7995229618364
2024,6,weekly_w56_h7,슬라이더,539,3045.3358775768193,4401.192060495722
2024,6,weekly_w56_h7,직구,840,5704.5071276421595,6255.776882710111
2024,6,weekly_w56_h7,체인지업,182,1102.4954418734555,1206.3226409723138
2024,6,weekly_w56_h7,커브,152,1014.4465008800466,720.9686826724785
2024,6,weekly_w56_h7,커터,85,484.7600844947976,496.75029838400104
